,Tm,W,L,W-L%,Pts,PtsO,PtDif,MoV,Year,T
9,Tennessee Titans+,12,4,0.75,435,324,111,6.9,2003,
10,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,2003,
11,Houston Texans,5,11,0.313,255,380,-125,-7.8,2003,
12,Kansas City Chiefs*,13,3,0.813,484,332,152,9.5,2003,
13,Denver Broncos+,10,6,0.625,381,301,80,5.0,2003,
14,Oakland Raiders,4,12,0.25,270,379,-109,-6.8,2003,
15,San Diego Chargers,4,12,0.25,313,441,-128,-8.0,2003,
0,Philadelphia Eagles*,12,4,0.75,374,287,87,5.4,2003,
1,Dallas Cowboys+,10,6,0.625,289,260,29,1.8,2003,
2,Washington Redskins,5,11,0.313,287,372,-85,-5.3,2003,
3,New York Giants,4,12,0.25,243,387,-144,-9.0,2003,
4,Green Bay Packers*,10,6,0.625,442,307,135,8.4,2003,
5,Minnesota Vikings,9,7,0.563,416,353,63,3.9,2003,
6,Chicago Bears,7,9,0.438,283,346,-63,-3.9,2003,
7,Detroit Lions,5,11,0.313,270,379,-109,-6.8,2003,
8,Carolina Panthers*,11,5,0.688,325,304,21,1.3,2003,
9,New Orleans Saints,8,8,0.5,340,326,14,0.9,2003,
10,Tampa Bay Buccaneers,7,9,0.438,301,264,37,2.3,2003,
11,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,2003,
12,St. Louis Rams*,12,4,0.75,447,328,119,7.4,2003,
13,Seattle Seahawks+,10,6,0.625,404,327,77,4.8,2003,
14,San Francisco 49ers,7,9,0.438,384,337,47,2.9,2003,
15,Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,2003,
0,New England Patriots*,14,2,0.875,437,260,177,11.1,2004,
1,New York Jets+,10,6,0.625,333,261,72,4.5,2004,
2,Buffalo Bills,9,7,0.563,395,284,111,6.9,2004,
3,Miami Dolphins,4,12,0.25,275,354,-79,-4.9,2004,
4,Pittsburgh Steelers*,15,1,0.938,372,251,121,7.6,2004,
5,Baltimore Ravens,9,7,0.563,317,268,49,3.1,2004,
6,Cincinnati Bengals,8,8,0.5,374,372,2,0.1,2004,
7,Cleveland Browns,4,12,0.25,276,390,-114,-7.1,2004,
8,Indianapolis Colts*,12,4,0.75,522,351,171,10.7,2004,
9,Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,2004,
10,Houston Texans,7,9,0.438,309,339,-30,-1.9,2004,
11,Tennessee Titans,5,11,0.313,344,439,-95,-5.9,2004,
12,San Diego Chargers*,12,4,0.75,446,313,133,8.3,2004,
13,Denver Broncos+,10,6,0.625,381,304,77,4.8,2004,
14,Kansas City Chiefs,7,9,0.438,483,435,48,3.0,2004,
15,Oakland Raiders,5,11,0.313,320,442,-122,-7.6,2004,
0,Philadelphia Eagles*,13,3,0.813,386,260,126,7.9,2004,
1,New York Giants,6,10,0.375,303,347,-44,-2.8,2004,
2,Dallas Cowboys,6,10,0.375,293,405,-112,-7.0,2004,
3,Washington Redskins,6,10,0.375,240,265,-25,-1.6,2004,
4,Green Bay Packers*,10,6,0.625,424,380,44,2.8,2004,
5,Minnesota Vikings+,8,8,0.5,405,395,10,0.6,2004,
6,Detroit Lions,6,10,0.375,296,350,-54,-3.4,2004,
7,Chicago Bears,5,11,0.313,231,331,-100,-6.3,2004,
8,Atlanta Falcons*,11,5,0.688,340,337,3,0.2,2004,
9,New Orleans Saints,8,8,0.5,348,405,-57,-3.6,2004,
10,Carolina Panthers,7,9,0.438,355,339,16,1.0,2004,
11,Tampa Bay Buccaneers,5,11,0.313,301,304,-3,-0.2,2004,
12,Seattle Seahawks*,9,7,0.563,371,373,-2,-0.1,2004,
13,St. Louis Rams+,8,8,0.5,319,392,-73,-4.6,2004,
14,Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,2004,
15,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,2004,
0,New England Patriots*,10,6,0.625,379,338,41,2.6,2005,
1,Miami Dolphins,9,7,0.563,318,317,1,0.1,2005,
2,Buffalo Bills,5,11,0.313,271,367,-96,-6.0,2005,
3,New York Jets,4,12,0.25,240,355,-115,-7.2,2005,
4,Cincinnati Bengals*,11,5,0.688,421,350,71,4.4,2005,
5,Pittsburgh Steelers+,11,5,0.688,389,258,131,8.2,2005,
6,Baltimore Ravens,6,10,0.375,265,299,-34,-2.1,2005,
7,Cleveland Browns,6,10,0.375,232,301,-69,-4.3,2005,
8,Indianapolis Colts*,14,2,0.875,439,247,192,12.0,2005,
9,Jacksonville Jaguars+,12,4,0.75,361,269,92,5.8,2005,
10,Tennessee Titans,4,12,0.25,299,421,-122,-7.6,2005,
11,Houston Texans,2,14,0.125,260,431,-171,-10.7,2005,
12,Denver Broncos*,13,3,0.813,395,258,137,8.6,2005,
13,Kansas City Chiefs,10,6,0.625,403,325,78,4.9,2005,
14,San Diego Chargers,9,7,0.563,418,312,106,6.6,2005,
15,Oakland Raiders,4,12,0.25,290,383,-93,-5.8,2005,
0,New York Giants*,11,5,0.688,422,314,108,6.8,2005,
1,Washington Redskins+,10,6,0.625,359,293,66,4.1,2005,
2,Dallas Cowboys,9,7,0.563,325,308,17,1.1,2005,
3,Philadelphia Eagles,6,10,0.375,310,388,-78,-4.9,2005,
4,Chicago Bears*,11,5,0.688,260,202,58,3.6,2005,
5,Minnesota Vikings,9,7,0.563,306,344,-38,-2.4,2005,
6,Detroit Lions,5,11,0.313,254,345,-91,-5.7,2005,
7,Green Bay Packers,4,12,0.25,298,344,-46,-2.9,2005,
8,Tampa Bay Buccaneers*,11,5,0.688,300,274,26,1.6,2005,
9,Carolina Panthers+,11,5,0.688,391,259,132,8.3,2005,
10,Atlanta Falcons,8,8,0.5,351,341,10,0.6,2005,
11,New Orleans Saints,3,13,0.188,235,398,-163,-10.2,2005,
12,Seattle Seahawks*,13,3,0.813,452,271,181,11.3,2005,
13,St. Louis Rams,6,10,0.375,363,429,-66,-4.1,2005,
14,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,2005,
15,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,2005,
0,New England Patriots*,12,4,0.75,385,237,148,9.3,2006,
1,New York Jets+,10,6,0.625,316,295,21,1.3,2006,
2,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,2006,
3,Miami Dolphins,6,10,0.375,260,283,-23,-1.4,2006,
4,Baltimore Ravens*,13,3,0.813,353,201,152,9.5,2006,
5,Cincinnati Bengals,8,8,0.5,373,331,42,2.6,2006,
6,Pittsburgh Steelers,8,8,0.5,353,315,38,2.4,2006,
7,Cleveland Browns,4,12,0.25,238,356,-118,-7.4,2006,
8,Indianapolis Colts*,12,4,0.75,427,360,67,4.2,2006,
9,Tennessee Titans,8,8,0.5,324,400,-76,-4.8,2006,
10,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,2006,
11,Houston Texans,6,10,0.375,267,366,-99,-6.2,2006,
12,San Diego Chargers*,14,2,0.875,492,303,189,11.8,2006,
13,Kansas City Chiefs+,9,7,0.563,331,315,16,1.0,2006,
14,Denver Broncos,9,7,0.563,319,305,14,0.9,2006,
15,Oakland Raiders,2,14,0.125,168,332,-164,-10.3,2006,
0,Philadelphia Eagles*,10,6,0.625,398,328,70,4.4,2006,
1,Dallas Cowboys+,9,7,0.563,425,350,75,4.7,2006,
2,New York Giants+,8,8,0.5,355,362,-7,-0.4,2006,
3,Washington Redskins,5,11,0.313,307,376,-69,-4.3,2006,
4,Chicago Bears*,13,3,0.813,427,255,172,10.8,2006,
5,Green Bay Packers,8,8,0.5,301,366,-65,-4.1,2006,
6,Minnesota Vikings,6,10,0.375,282,327,-45,-2.8,2006,
7,Detroit Lions,3,13,0.188,305,398,-93,-5.8,2006,
8,New Orleans Saints*,10,6,0.625,413,322,91,5.7,2006,
9,Carolina Panthers,8,8,0.5,270,305,-35,-2.2,2006,
10,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,2006,
11,Tampa Bay Buccaneers,4,12,0.25,211,353,-142,-8.9,2006,
12,Seattle Seahawks*,9,7,0.563,335,341,-6,-0.4,2006,
13,St. Louis Rams,8,8,0.5,367,381,-14,-0.9,2006,
14,San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,2006,
15,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,2006,
0,New England Patriots*,16,0,1.0,589,274,315,19.7,2007,
1,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,2007,
2,New York Jets,4,12,0.25,268,355,-87,-5.4,2007,
3,Miami Dolphins,1,15,0.063,267,437,-170,-10.6,2007,
4,Pittsburgh Steelers*,10,6,0.625,393,269,124,7.8,2007,
5,Cleveland Browns,10,6,0.625,402,382,20,1.3,2007,
6,Cincinnati Bengals,7,9,0.438,380,385,-5,-0.3,2007,
7,Baltimore Ravens,5,11,0.313,275,384,-109,-6.8,2007,
8,Indianapolis Colts*,13,3,0.813,450,262,188,11.8,2007,
9,Jacksonville Jaguars+,11,5,0.688,411,304,107,6.7,2007,
10,Tennessee Titans+,10,6,0.625,301,297,4,0.3,2007,
11,Houston Texans,8,8,0.5,379,384,-5,-0.3,2007,
12,San Diego Chargers*,11,5,0.688,412,284,128,8.0,2007,
13,Denver Broncos,7,9,0.438,320,409,-89,-5.6,2007,
14,Kansas City Chiefs,4,12,0.25,226,335,-109,-6.8,2007,
15,Oakland Raiders,4,12,0.25,283,398,-115,-7.2,2007,
0,Dallas Cowboys*,13,3,0.813,455,325,130,8.1,2007,
1,New York Giants+,10,6,0.625,373,351,22,1.4,2007,
2,Washington Redskins+,9,7,0.563,334,310,24,1.5,2007,
3,Philadelphia Eagles,8,8,0.5,336,300,36,2.3,2007,
4,Green Bay Packers*,13,3,0.813,435,291,144,9.0,2007,
5,Minnesota Vikings,8,8,0.5,365,311,54,3.4,2007,
6,Detroit Lions,7,9,0.438,346,444,-98,-6.1,2007,
7,Chicago Bears,7,9,0.438,334,348,-14,-0.9,2007,
8,Tampa Bay Buccaneers*,9,7,0.563,334,270,64,4.0,2007,
9,Carolina Panthers,7,9,0.438,267,347,-80,-5.0,2007,
10,New Orleans Saints,7,9,0.438,379,388,-9,-0.6,2007,
11,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,2007,
12,Seattle Seahawks*,10,6,0.625,393,291,102,6.4,2007,
13,Arizona Cardinals,8,8,0.5,404,399,5,0.3,2007,
14,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,2007,
15,St. Louis Rams,3,13,0.188,263,438,-175,-10.9,2007,
0,Miami Dolphins*,11,5,0.688,345,317,28,1.8,2008,0.0
1,New England Patriots,11,5,0.688,410,309,101,6.3,2008,0.0
2,New York Jets,9,7,0.563,405,356,49,3.1,2008,0.0
3,Buffalo Bills,7,9,0.438,336,342,-6,-0.4,2008,0.0
4,Pittsburgh Steelers*,12,4,0.75,347,223,124,7.8,2008,0.0
5,Baltimore Ravens+,11,5,0.688,385,244,141,8.8,2008,0.0
6,Cincinnati Bengals,4,11,0.281,204,364,-160,-10.0,2008,1.0
7,Cleveland Browns,4,12,0.25,232,350,-118,-7.4,2008,0.0
8,Tennessee Titans*,13,3,0.813,375,234,141,8.8,2008,0.0
9,Indianapolis Colts+,12,4,0.75,377,298,79,4.9,2008,0.0
10,Houston Texans,8,8,0.5,366,394,-28,-1.8,2008,0.0
11,Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,2008,0.0
12,San Diego Chargers*,8,8,0.5,439,347,92,5.8,2008,0.0
13,Denver Broncos,8,8,0.5,370,448,-78,-4.9,2008,0.0
14,Oakland Raiders,5,11,0.313,263,388,-125,-7.8,2008,0.0
15,Kansas City Chiefs,2,14,0.125,291,440,-149,-9.3,2008,0.0
0,New York Giants*,12,4,0.75,427,294,133,8.3,2008,0.0
1,Philadelphia Eagles+,9,6,0.594,416,289,127,7.9,2008,1.0
2,Dallas Cowboys,9,7,0.563,362,365,-3,-0.2,2008,0.0
3,Washington Redskins,8,8,0.5,265,296,-31,-1.9,2008,0.0
4,Minnesota Vikings*,10,6,0.625,379,333,46,2.9,2008,0.0
5,Chicago Bears,9,7,0.563,375,350,25,1.6,2008,0.0
6,Green Bay Packers,6,10,0.375,419,380,39,2.4,2008,0.0
7,Detroit Lions,0,16,0.0,268,517,-249,-15.6,2008,0.0
8,Carolina Panthers*,12,4,0.75,414,329,85,5.3,2008,0.0
9,Atlanta Falcons+,11,5,0.688,391,325,66,4.1,2008,0.0
10,Tampa Bay Buccaneers,9,7,0.563,361,323,38,2.4,2008,0.0
11,New Orleans Saints,8,8,0.5,463,393,70,4.4,2008,0.0
12,Arizona Cardinals*,9,7,0.563,427,426,1,0.1,2008,0.0
13,San Francisco 49ers,7,9,0.438,339,381,-42,-2.6,2008,0.0
14,Seattle Seahawks,4,12,0.25,294,392,-98,-6.1,2008,0.0
15,St. Louis Rams,2,14,0.125,232,465,-233,-14.6,2008,0.0
0,New England Patriots*,10,6,0.625,427,285,142,8.9,2009,
1,New York Jets+,9,7,0.563,348,236,112,7.0,2009,
2,Miami Dolphins,7,9,0.438,360,390,-30,-1.9,2009,
3,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,2009,
4,Cincinnati Bengals*,10,6,0.625,305,291,14,0.9,2009,
5,Baltimore Ravens+,9,7,0.563,391,261,130,8.1,2009,
6,Pittsburgh Steelers,9,7,0.563,368,324,44,2.8,2009,
7,Cleveland Browns,5,11,0.313,245,375,-130,-8.1,2009,
8,Indianapolis Colts*,14,2,0.875,416,307,109,6.8,2009,
9,Houston Texans,9,7,0.563,388,333,55,3.4,2009,
10,Tennessee Titans,8,8,0.5,354,402,-48,-3.0,2009,
11,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,2009,
12,San Diego Chargers*,13,3,0.813,454,320,134,8.4,2009,
13,Denver Broncos,8,8,0.5,326,324,2,0.1,2009,
14,Oakland Raiders,5,11,0.313,197,379,-182,-11.4,2009,
15,Kansas City Chiefs,4,12,0.25,294,424,-130,-8.1,2009,
0,Dallas Cowboys*,11,5,0.688,361,250,111,6.9,2009,
1,Philadelphia Eagles+,11,5,0.688,429,337,92,5.8,2009,
2,New York Giants,8,8,0.5,402,427,-25,-1.6,2009,
3,Washington Redskins,4,12,0.25,266,336,-70,-4.4,2009,
4,Minnesota Vikings*,12,4,0.75,470,312,158,9.9,2009,
5,Green Bay Packers+,11,5,0.688,461,297,164,10.3,2009,
6,Chicago Bears,7,9,0.438,327,375,-48,-3.0,2009,
7,Detroit Lions,2,14,0.125,262,494,-232,-14.5,2009,
8,New Orleans Saints*,13,3,0.813,510,341,169,10.6,2009,
9,Atlanta Falcons,9,7,0.563,363,325,38,2.4,2009,
10,Carolina Panthers,8,8,0.5,315,308,7,0.4,2009,
11,Tampa Bay Buccaneers,3,13,0.188,244,400,-156,-9.8,2009,
12,Arizona Cardinals*,10,6,0.625,375,325,50,3.1,2009,
13,San Francisco 49ers,8,8,0.5,330,281,49,3.1,2009,
14,Seattle Seahawks,5,11,0.313,280,390,-110,-6.9,2009,
15,St. Louis Rams,1,15,0.063,175,436,-261,-16.3,2009,
0,New England Patriots*,14,2,0.875,518,313,205,12.8,2010,
1,New York Jets+,11,5,0.688,367,304,63,3.9,2010,
2,Miami Dolphins,7,9,0.438,273,333,-60,-3.8,2010,
3,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,2010,
4,Pittsburgh Steelers*,12,4,0.75,375,232,143,8.9,2010,
5,Baltimore Ravens+,12,4,0.75,357,270,87,5.4,2010,
6,Cleveland Browns,5,11,0.313,271,332,-61,-3.8,2010,
7,Cincinnati Bengals,4,12,0.25,322,395,-73,-4.6,2010,
8,Indianapolis Colts*,10,6,0.625,435,388,47,2.9,2010,
9,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,2010,
10,Houston Texans,6,10,0.375,390,427,-37,-2.3,2010,
11,Tennessee Titans,6,10,0.375,356,339,17,1.1,2010,
12,Kansas City Chiefs*,10,6,0.625,366,326,40,2.5,2010,
13,San Diego Chargers,9,7,0.563,441,322,119,7.4,2010,
14,Oakland Raiders,8,8,0.5,410,371,39,2.4,2010,
15,Denver Broncos,4,12,0.25,344,471,-127,-7.9,2010,
0,Philadelphia Eagles*,10,6,0.625,439,377,62,3.9,2010,
1,New York Giants,10,6,0.625,394,347,47,2.9,2010,
2,Dallas Cowboys,6,10,0.375,394,436,-42,-2.6,2010,
3,Washington Redskins,6,10,0.375,302,377,-75,-4.7,2010,
4,Chicago Bears*,11,5,0.688,334,286,48,3.0,2010,
5,Green Bay Packers+,10,6,0.625,388,240,148,9.3,2010,
6,Detroit Lions,6,10,0.375,362,369,-7,-0.4,2010,
7,Minnesota Vikings,6,10,0.375,281,348,-67,-4.2,2010,
8,Atlanta Falcons*,13,3,0.813,414,288,126,7.9,2010,
9,New Orleans Saints+,11,5,0.688,384,307,77,4.8,2010,
10,Tampa Bay Buccaneers,10,6,0.625,341,318,23,1.4,2010,
11,Carolina Panthers,2,14,0.125,196,408,-212,-13.3,2010,
12,Seattle Seahawks*,7,9,0.438,310,407,-97,-6.1,2010,
13,St. Louis Rams,7,9,0.438,289,328,-39,-2.4,2010,
14,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,2010,
15,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,2010,
0,New England Patriots*,13,3,0.813,513,342,171,10.7,2011,
1,New York Jets,8,8,0.5,377,363,14,0.9,2011,
2,Miami Dolphins,6,10,0.375,329,313,16,1.0,2011,
3,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,2011,
4,Baltimore Ravens*,12,4,0.75,378,266,112,7.0,2011,
5,Pittsburgh Steelers+,12,4,0.75,325,227,98,6.1,2011,
6,Cincinnati Bengals+,9,7,0.563,344,323,21,1.3,2011,
7,Cleveland Browns,4,12,0.25,218,307,-89,-5.6,2011,
8,Houston Texans*,10,6,0.625,381,278,103,6.4,2011,
9,Tennessee Titans,9,7,0.563,325,317,8,0.5,2011,
10,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,2011,
11,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,2011,
12,Denver Broncos*,8,8,0.5,309,390,-81,-5.1,2011,
13,San Diego Chargers,8,8,0.5,406,377,29,1.8,2011,
14,Oakland Raiders,8,8,0.5,359,433,-74,-4.6,2011,
15,Kansas City Chiefs,7,9,0.438,212,338,-126,-7.9,2011,
0,New York Giants*,9,7,0.563,394,400,-6,-0.4,2011,
1,Philadelphia Eagles,8,8,0.5,396,328,68,4.3,2011,
2,Dallas Cowboys,8,8,0.5,369,347,22,1.4,2011,
3,Washington Redskins,5,11,0.313,288,367,-79,-4.9,2011,
4,Green Bay Packers*,15,1,0.938,560,359,201,12.6,2011,
5,Detroit Lions+,10,6,0.625,474,387,87,5.4,2011,
6,Chicago Bears,8,8,0.5,353,341,12,0.8,2011,
7,Minnesota Vikings,3,13,0.188,340,449,-109,-6.8,2011,
8,New Orleans Saints*,13,3,0.813,547,339,208,13.0,2011,
9,Atlanta Falcons+,10,6,0.625,402,350,52,3.3,2011,
10,Carolina Panthers,6,10,0.375,406,429,-23,-1.4,2011,
11,Tampa Bay Buccaneers,4,12,0.25,287,494,-207,-12.9,2011,
12,San Francisco 49ers*,13,3,0.813,380,229,151,9.4,2011,
13,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,2011,
14,Seattle Seahawks,7,9,0.438,321,315,6,0.4,2011,
15,St. Louis Rams,2,14,0.125,193,407,-214,-13.4,2011,
0,New England Patriots*,12,4,0.75,557,331,226,14.1,2012,0.0
1,Miami Dolphins,7,9,0.438,288,317,-29,-1.8,2012,0.0
2,New York Jets,6,10,0.375,281,375,-94,-5.9,2012,0.0
3,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,2012,0.0
4,Baltimore Ravens*,10,6,0.625,398,344,54,3.4,2012,0.0
5,Cincinnati Bengals+,10,6,0.625,391,320,71,4.4,2012,0.0
6,Pittsburgh Steelers,8,8,0.5,336,314,22,1.4,2012,0.0
7,Cleveland Browns,5,11,0.313,302,368,-66,-4.1,2012,0.0
8,Houston Texans*,12,4,0.75,416,331,85,5.3,2012,0.0
9,Indianapolis Colts+,11,5,0.688,357,387,-30,-1.9,2012,0.0
10,Tennessee Titans,6,10,0.375,330,471,-141,-8.8,2012,0.0
11,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,2012,0.0
12,Denver Broncos*,13,3,0.813,481,289,192,12.0,2012,0.0
13,San Diego Chargers,7,9,0.438,350,350,0,0.0,2012,0.0
14,Oakland Raiders,4,12,0.25,290,443,-153,-9.6,2012,0.0
15,Kansas City Chiefs,2,14,0.125,211,425,-214,-13.4,2012,0.0
0,Washington Redskins*,10,6,0.625,436,388,48,3.0,2012,0.0
1,New York Giants,9,7,0.563,429,344,85,5.3,2012,0.0
2,Dallas Cowboys,8,8,0.5,376,400,-24,-1.5,2012,0.0
3,Philadelphia Eagles,4,12,0.25,280,444,-164,-10.3,2012,0.0
4,Green Bay Packers*,11,5,0.688,433,336,97,6.1,2012,0.0
5,Minnesota Vikings+,10,6,0.625,379,348,31,1.9,2012,0.0
6,Chicago Bears,10,6,0.625,375,277,98,6.1,2012,0.0
7,Detroit Lions,4,12,0.25,372,437,-65,-4.1,2012,0.0
8,Atlanta Falcons*,13,3,0.813,419,299,120,7.5,2012,0.0
9,Carolina Panthers,7,9,0.438,357,363,-6,-0.4,2012,0.0
10,New Orleans Saints,7,9,0.438,461,454,7,0.4,2012,0.0
11,Tampa Bay Buccaneers,7,9,0.438,389,394,-5,-0.3,2012,0.0
12,San Francisco 49ers*,11,4,0.719,397,273,124,7.8,2012,1.0
13,Seattle Seahawks+,11,5,0.688,412,245,167,10.4,2012,0.0
14,St. Louis Rams,7,8,0.469,299,348,-49,-3.1,2012,1.0
15,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,2012,0.0
0,New England Patriots*,12,4,0.75,444,338,106,6.6,2013,0.0
1,New York Jets,8,8,0.5,290,387,-97,-6.1,2013,0.0
2,Miami Dolphins,8,8,0.5,317,335,-18,-1.1,2013,0.0
3,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,2013,0.0
4,Cincinnati Bengals*,11,5,0.688,430,305,125,7.8,2013,0.0
5,Pittsburgh Steelers,8,8,0.5,379,370,9,0.6,2013,0.0
6,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,2013,0.0
7,Cleveland Browns,4,12,0.25,308,406,-98,-6.1,2013,0.0
8,Indianapolis Colts*,11,5,0.688,391,336,55,3.4,2013,0.0
9,Tennessee Titans,7,9,0.438,362,381,-19,-1.2,2013,0.0
10,Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,2013,0.0
11,Houston Texans,2,14,0.125,276,428,-152,-9.5,2013,0.0
12,Denver Broncos*,13,3,0.813,606,399,207,12.9,2013,0.0
13,Kansas City Chiefs+,11,5,0.688,430,305,125,7.8,2013,0.0
14,San Diego Chargers+,9,7,0.563,396,348,48,3.0,2013,0.0
15,Oakland Raiders,4,12,0.25,322,453,-131,-8.2,2013,0.0
0,Philadelphia Eagles*,10,6,0.625,442,382,60,3.8,2013,0.0
1,Dallas Cowboys,8,8,0.5,439,432,7,0.4,2013,0.0
2,New York Giants,7,9,0.438,294,383,-89,-5.6,2013,0.0
3,Washington Redskins,3,13,0.188,334,478,-144,-9.0,2013,0.0
4,Green Bay Packers*,8,7,0.531,417,428,-11,-0.7,2013,1.0
5,Chicago Bears,8,8,0.5,445,478,-33,-2.1,2013,0.0
6,Detroit Lions,7,9,0.438,395,376,19,1.2,2013,0.0
7,Minnesota Vikings,5,10,0.344,391,480,-89,-5.6,2013,1.0
8,Carolina Panthers*,12,4,0.75,366,241,125,7.8,2013,0.0
9,New Orleans Saints+,11,5,0.688,414,304,110,6.9,2013,0.0
10,Atlanta Falcons,4,12,0.25,353,443,-90,-5.6,2013,0.0
11,Tampa Bay Buccaneers,4,12,0.25,288,389,-101,-6.3,2013,0.0
12,Seattle Seahawks*,13,3,0.813,417,231,186,11.6,2013,0.0
13,San Francisco 49ers+,12,4,0.75,406,272,134,8.4,2013,0.0
14,Arizona Cardinals,10,6,0.625,379,324,55,3.4,2013,0.0
15,St. Louis Rams,7,9,0.438,348,364,-16,-1.0,2013,0.0
0,New England Patriots*,12,4,0.75,468,313,155,9.7,2014,0.0
1,Buffalo Bills,9,7,0.563,343,289,54,3.4,2014,0.0
2,Miami Dolphins,8,8,0.5,388,373,15,0.9,2014,0.0
3,New York Jets,4,12,0.25,283,401,-118,-7.4,2014,0.0
4,Pittsburgh Steelers*,11,5,0.688,436,368,68,4.3,2014,0.0
5,Cincinnati Bengals+,10,5,0.656,365,344,21,1.3,2014,1.0
6,Baltimore Ravens+,10,6,0.625,409,302,107,6.7,2014,0.0
7,Cleveland Browns,7,9,0.438,299,337,-38,-2.4,2014,0.0
8,Indianapolis Colts*,11,5,0.688,458,369,89,5.6,2014,0.0
9,Houston Texans,9,7,0.563,372,307,65,4.1,2014,0.0
10,Jacksonville Jaguars,3,13,0.188,249,412,-163,-10.2,2014,0.0
11,Tennessee Titans,2,14,0.125,254,438,-184,-11.5,2014,0.0
12,Denver Broncos*,12,4,0.75,482,354,128,8.0,2014,0.0
13,Kansas City Chiefs,9,7,0.563,353,281,72,4.5,2014,0.0
14,San Diego Chargers,9,7,0.563,348,348,0,0.0,2014,0.0
15,Oakland Raiders,3,13,0.188,253,452,-199,-12.4,2014,0.0
0,Dallas Cowboys*,12,4,0.75,467,352,115,7.2,2014,0.0
1,Philadelphia Eagles,10,6,0.625,474,400,74,4.6,2014,0.0
2,New York Giants,6,10,0.375,380,400,-20,-1.3,2014,0.0
3,Washington Redskins,4,12,0.25,301,438,-137,-8.6,2014,0.0
4,Green Bay Packers*,12,4,0.75,486,348,138,8.6,2014,0.0
5,Detroit Lions+,11,5,0.688,321,282,39,2.4,2014,0.0
6,Minnesota Vikings,7,9,0.438,325,343,-18,-1.1,2014,0.0
7,Chicago Bears,5,11,0.313,319,442,-123,-7.7,2014,0.0
8,Carolina Panthers*,7,8,0.469,339,374,-35,-2.2,2014,1.0
9,New Orleans Saints,7,9,0.438,401,424,-23,-1.4,2014,0.0
10,Atlanta Falcons,6,10,0.375,381,417,-36,-2.3,2014,0.0
11,Tampa Bay Buccaneers,2,14,0.125,277,410,-133,-8.3,2014,0.0
12,Seattle Seahawks*,12,4,0.75,394,254,140,8.8,2014,0.0
13,Arizona Cardinals+,11,5,0.688,310,299,11,0.7,2014,0.0
14,San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,2014,0.0
15,St. Louis Rams,6,10,0.375,324,354,-30,-1.9,2014,0.0
0,New England Patriots*,12,4,0.75,465,315,150,9.4,2015,
1,New York Jets,10,6,0.625,387,314,73,4.6,2015,
2,Buffalo Bills,8,8,0.5,379,359,20,1.3,2015,
3,Miami Dolphins,6,10,0.375,310,389,-79,-4.9,2015,
4,Cincinnati Bengals*,12,4,0.75,419,279,140,8.8,2015,
5,Pittsburgh Steelers+,10,6,0.625,423,319,104,6.5,2015,
6,Baltimore Ravens,5,11,0.313,328,401,-73,-4.6,2015,
7,Cleveland Browns,3,13,0.188,278,432,-154,-9.6,2015,
8,Houston Texans*,9,7,0.563,339,313,26,1.6,2015,
9,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,2015,
10,Jacksonville Jaguars,5,11,0.313,376,448,-72,-4.5,2015,
11,Tennessee Titans,3,13,0.188,299,423,-124,-7.8,2015,
12,Denver Broncos*,12,4,0.75,355,296,59,3.7,2015,
13,Kansas City Chiefs+,11,5,0.688,405,287,118,7.4,2015,
14,Oakland Raiders,7,9,0.438,359,399,-40,-2.5,2015,
15,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2015,
